sentence,hedging_word,model,scores,num_scores,mean_score
"The neighbor is home, for the most part.",for the most part,mistralai/Mistral-7B-Instruct-v0.3,"[0.75, 0.6, 0.7, 0.67, 0.69, 0.83]",6,0.7066666666666667
For the most part the neighbor is home.,for the most part,mistralai/Mistral-7B-Instruct-v0.3,"[0.69, 0.7, 0.71]",3,0.6999999999999998
The neighbor is home for the most part.,for the most part,mistralai/Mistral-7B-Instruct-v0.3,"[0.71, 0.71, 0.8, 0.85, 0.69, 0.71, 0.7, 0.71, 0.71]",9,0.7322222222222222
"for the most part, the neighbor is home.",for the most part,mistralai/Mistral-7B-Instruct-v0.3,"[0.82, 0.7, 0.71]",3,0.7433333333333333
It's reasonable to assume the movie is good.,it's reasonable to assume,mistralai/Mistral-7B-Instruct-v0.3,"[0.69, 0.61, 0.61, 0.7, 0.67, 0.61, 0.61, 0.69, 0.61, 0.64, 0.69, 0.61, 0.69, 0.61, 0.66, 0.6, 0.6, 0.6, 0.6, 0.71, 0.61, 0.65, 0.61, 0.65, 0.61, 0.61, 0.65, 0.65, 0.65, 0.61, 0.66, 0.65, 0.69, 0.69, 0.71, 0.6, 0.69, 0.65, 0.69, 0.61, 0.71, 0.6, 0.69, 0.61, 0.67, 0.69, 0.65, 0.69, 0.69, 0.61, 0.61, 0.61, 0.69, 0.61]",54,0.645925925925926
It’s reasonable to assume the movie is good.,it's reasonable to assume,mistralai/Mistral-7B-Instruct-v0.3,"[0.7, 0.61, 0.6]",3,0.6366666666666666
it's reasonable to assume the movie is good.,it's reasonable to assume,mistralai/Mistral-7B-Instruct-v0.3,"[0.61, 0.61, 0.65]",3,0.6233333333333334
It stands to reason that the city is the oldest in the country.,it stands to reason,mistralai/Mistral-7B-Instruct-v0.3,"[0.77, 0.75, 0.85, 0.85, 0.8, 0.85, 0.8, 0.8, 0.97, 0.71, 0.65, 0.8, 0.85, 0.9, 0.81, 0.9, 0.85, 0.9, 0.73, 0.8, 0.77, 0.67, 0.85, 0.67, 0.61, 0.85, 0.61, 0.8, 0.78, 0.8, 0.82, 0.75, 0.75, 0.49, 0.71, 0.71, 0.8, 0.85, 0.98, 0.7, 0.61, 0.8, 0.61, 0.85, 0.8, 0.85, 0.75, 0.8, 0.73, 0.97, 0.6, 0.84, 0.8, 0.61]",54,0.7764814814814814
It stands to reason the city is the oldest in the country.,it stands to reason,mistralai/Mistral-7B-Instruct-v0.3,"[0.69, 0.71, 0.85, 0.85, 0.61, 0.74]",6,0.7416666666666667
"On balance, the medication is effective in treating the disease.",on balance,mistralai/Mistral-7B-Instruct-v0.3,"[0.78, 0.76, 0.8, 0.8, 0.66, 0.86, 0.78, 0.7, 0.85, 0.92, 0.8, 0.8, 0.85, 0.85, 0.85, 0.89, 0.85, 0.75, 0.8, 0.75, 0.75, 0.75, 0.6, 0.85, 0.79, 0.94, 0.85, 0.93, 0.75, 0.83, 0.73, 0.85, 0.88, 0.87, 0.85, 0.7, 0.8, 0.7, 0.87, 0.97, 0.86, 0.8, 0.8, 0.86, 0.85, 0.83, 0.85, 0.85, 0.75, 0.8, 0.9, 0.85, 0.75, 0.77, 0.75, 0.75, 0.8]",57,0.8101754385964912
On balance the medication is effective in treating the disease.,on balance,mistralai/Mistral-7B-Instruct-v0.3,"[0.7, 0.75, 0.7]",3,0.7166666666666667
By and large there is a correlation between X and Y.,by and large,mistralai/Mistral-7B-Instruct-v0.3,"[0.55, 0.92, 0.85, 0.75, 0.71, 0.7, 0.8, 0.95, 0.83, 0.71, 0.95, 0.71, 0.75, 0.8, 0.85]",15,0.7886666666666666
"By and large, there is a correlation between X and Y.",by and large,mistralai/Mistral-7B-Instruct-v0.3,"[0.82, 0.75, 0.8, 0.8, 0.71, 0.69, 0.8, 0.61, 0.8, 0.77, 0.75, 0.9, 0.8, 0.7, 0.71, 0.75, 0.7, 0.8, 0.85, 0.85, 0.8, 0.75, 0.81, 0.8, 0.7, 0.79, 0.95, 0.75, 0.71, 0.71, 0.85, 0.7, 0.75, 0.7, 0.8, 0.8, 0.85, 0.95, 0.7, 0.65, 0.75, 0.7, 0.8, 0.64, 0.8]",45,0.7682222222222223
The new policy largely improves the economy.,largely,mistralai/Mistral-7B-Instruct-v0.3,"[0.87, 0.8, 0.75, 0.7, 0.95, 0.8, 0.75, 0.75, 0.92, 0.95, 0.8, 0.85, 0.85, 0.9, 0.75, 0.9, 0.85, 0.9, 0.9, 0.75, 0.65, 0.95, 0.75, 0.9, 0.85, 0.88, 0.85, 0.9, 0.65, 0.95, 0.75, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85, 0.7, 0.8, 0.85, 0.8, 0.75, 0.96, 0.95, 0.84, 0.85, 0.95, 0.85, 0.85, 0.8, 0.85, 0.9, 0.8, 0.9, 0.9, 0.85, 0.85, 0.75, 0.8, 0.9]",60,0.837
It's safe to say the city is the oldest in the country.,it's safe to say,mistralai/Mistral-7B-Instruct-v0.3,"[0.98, 0.95, 0.98, 0.97, 0.89, 0.87, 0.98, 0.95, 0.95, 0.95, 0.86, 0.98, 0.95, 0.98, 0.95, 0.95, 0.98, 0.8, 0.94, 0.85, 0.89, 0.94, 0.85, 0.77, 0.93, 0.99, 0.95, 0.75, 0.9, 0.88, 0.81, 0.85, 0.84, 0.95, 0.75, 0.85, 0.95, 0.87, 0.8, 0.85, 0.95, 0.95, 0.93, 0.88, 0.95, 0.96, 0.97, 0.98, 0.95, 0.8, 0.87, 0.9, 0.85, 0.89]",54,0.9057407407407406
It’s safe to say the city is the oldest in the country.,it's safe to say,mistralai/Mistral-7B-Instruct-v0.3,"[0.98, 0.98, 0.85]",3,0.9366666666666666
it's safe to say the city is the oldest in the country.,it's safe to say,mistralai/Mistral-7B-Instruct-v0.3,"[0.95, 0.95, 0.95]",3,0.9499999999999998
One could argue the neighbor is home.,one could argue,mistralai/Mistral-7B-Instruct-v0.3,"[0.38, 0.4, 0.42, 0.28, 0.65, 0.46, 0.3, 0.32, 0.55, 0.4, 0.36, 0.3, 0.5, 0.54, 0.47, 0.55, 0.4, 0.24, 0.48, 0.42, 0.55, 0.36, 0.31, 0.4, 0.5, 0.21, 0.2, 0.2, 0.2, 0.25, 0.31, 0.41, 0.21, 0.11, 0.3, 0.5, 0.4, 0.4, 0.32, 0.35, 0.32, 0.42, 0.35, 0.4, 0.2, 0.11, 0.4, 0.59, 0.22, 0.29, 0.45]",51,0.3658823529411765
One could argue that the neighbor is home.,one could argue,mistralai/Mistral-7B-Instruct-v0.3,"[0.4, 0.31, 0.27, 0.61, 0.34, 0.31, 0.31, 0.22, 0.38]",9,0.35
The evidence suggests the new policy improves the economy.,the evidence suggests,mistralai/Mistral-7B-Instruct-v0.3,"[0.8, 0.69, 0.8, 0.71, 0.71, 0.69, 0.69, 0.69, 0.69, 0.69, 0.89, 0.71, 0.71, 0.69, 0.93, 0.8, 0.8, 0.71, 0.69, 0.71, 0.71, 0.98, 0.71, 0.69, 0.69, 0.8, 0.69, 0.69, 0.89, 0.69, 0.71, 0.69, 0.69, 0.69, 0.69, 0.69, 0.81, 0.69, 0.71, 0.8, 0.8, 0.69, 0.69, 0.71, 0.69, 0.69, 0.85, 0.69, 0.69, 0.8, 0.69, 0.69, 0.69, 0.8]",54,0.7348148148148148
The evidence suggests that the new policy improves the economy.,the evidence suggests,mistralai/Mistral-7B-Instruct-v0.3,"[0.69, 0.89, 0.93, 0.69, 0.71, 0.89]",6,0.7999999999999999
The data suggests the restaurant serves delicious food.,the data suggests,mistralai/Mistral-7B-Instruct-v0.3,"[0.8, 0.85, 0.69, 0.83, 0.8, 0.71, 0.72, 0.69, 0.7, 0.69, 0.71, 0.69, 0.69, 0.69, 0.69, 0.85, 0.69, 0.69, 0.69, 0.69, 0.69, 0.85, 0.69, 0.8, 0.69, 0.9, 0.61, 0.69, 0.8, 0.69, 0.95, 0.9, 0.7, 0.71, 0.71, 0.7, 0.8, 0.85, 0.85, 0.85, 0.71, 0.71, 0.8, 0.71, 0.71, 0.71, 0.69, 0.8]",48,0.7464583333333333
The data suggests that the restaurant serves delicious food.,the data suggests,mistralai/Mistral-7B-Instruct-v0.3,"[0.69, 0.69, 0.69, 0.92, 0.8, 0.71, 0.8, 0.9, 0.71, 0.71, 0.7, 0.81]",12,0.7608333333333333
Indications are that it rains tomorrow.,indications are that,mistralai/Mistral-7B-Instruct-v0.3,"[0.71, 0.7, 0.61, 0.71, 0.91, 0.8, 0.87, 0.71, 0.61, 0.71, 0.61, 0.71, 0.71, 0.85, 0.71, 0.71, 0.45, 0.71, 0.61, 0.73, 0.61, 0.7, 0.71, 0.67, 0.79, 0.71, 0.7, 0.8, 0.71, 0.71, 0.71, 0.8, 0.61, 0.71, 0.75, 0.6, 0.71, 0.71, 0.71, 0.8, 0.71, 0.61, 0.83, 0.8, 0.61, 0.71, 0.61, 0.61, 0.8, 0.61, 0.85, 0.85, 0.8, 0.85]",54,0.715
indications are that it rains tomorrow.,indications are that,mistralai/Mistral-7B-Instruct-v0.3,"[0.71, 0.71, 0.85]",3,0.7566666666666667
Indications are that it will rain tomorrow.,indications are that,mistralai/Mistral-7B-Instruct-v0.3,"[0.85, 0.75, 0.61]",3,0.7366666666666667
It looks like the neighbor is home.,it looks like,mistralai/Mistral-7B-Instruct-v0.3,"[0.91, 0.85, 0.9, 0.9, 0.67, 0.65, 0.8, 0.75, 0.78, 0.6, 0.85, 0.8, 0.88, 0.7, 0.67, 0.7, 0.75, 0.88, 0.75, 0.88, 0.75, 0.8, 0.65, 0.6, 0.85, 0.75, 0.8, 0.75, 0.7, 0.72, 0.77, 0.8, 0.85, 0.75, 0.75, 0.8, 0.7, 0.65, 0.8, 0.8, 0.8, 0.8, 0.8, 0.85, 0.85, 0.8, 0.85, 0.85, 0.85, 0.75, 0.75, 0.6, 0.85, 0.65, 0.7, 0.8, 0.85]",57,0.773859649122807
it looks like the neighbor is home.,it looks like,mistralai/Mistral-7B-Instruct-v0.3,"[0.85, 0.8, 0.85]",3,0.8333333333333334
I'm confident the movie is good.,I'm confident,mistralai/Mistral-7B-Instruct-v0.3,"[0.98, 0.97, 0.95, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.95, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.97, 0.98, 0.98, 0.98, 0.98, 0.98, 0.96, 0.98, 0.98, 0.98, 0.98, 0.98, 0.95, 0.98, 0.97, 0.98, 0.96, 0.98, 0.95, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]",57,0.9766666666666667
I’m confident the movie is good.,I'm confident,mistralai/Mistral-7B-Instruct-v0.3,"[0.98, 0.98, 0.98]",3,0.98
I'm quite sure the book is informative.,I'm quite sure,mistralai/Mistral-7B-Instruct-v0.3,"[0.71, 0.71, 0.76, 0.78, 0.77, 0.7, 0.71, 0.7, 0.7, 0.71, 0.7, 0.71, 0.71, 0.7, 0.7, 0.71, 0.71, 0.71, 0.71, 0.71, 0.71, 0.71, 0.7, 0.71, 0.7, 0.71, 0.87, 0.71, 0.71, 0.68, 0.7, 0.71, 0.71, 0.71, 0.71, 0.7, 0.71, 0.71, 0.85, 0.71, 0.71, 0.7, 0.71, 0.76, 0.71, 0.78, 0.71, 0.71, 0.71, 0.75, 0.71, 0.71, 0.73, 0.8, 0.85, 0.71, 0.71]",57,0.7231578947368421
I’m quite sure the book is informative.,I'm quite sure,mistralai/Mistral-7B-Instruct-v0.3,"[0.71, 0.7, 0.71]",3,0.7066666666666667
I'm fairly sure the report is not accurate.,I'm fairly sure,mistralai/Mistral-7B-Instruct-v0.3,"[0.73, 0.73, 0.73, 0.71, 0.71, 0.71, 0.71, 0.71, 0.71, 0.71, 0.56, 0.71, 0.73, 0.73, 0.71, 0.71, 0.72, 0.71, 0.71, 0.71, 0.71, 0.73, 0.73, 0.71, 0.71, 0.73, 0.71, 0.71, 0.71, 0.73, 0.61, 0.73, 0.73, 0.73, 0.73, 0.71, 0.71, 0.71, 0.71, 0.71, 0.73, 0.73, 0.71, 0.58, 0.73, 0.71, 0.65, 0.71, 0.71, 0.71, 0.71, 0.71, 0.71, 0.73, 0.71, 0.71, 0.73, 0.73, 0.75, 0.5]",60,0.7063333333333333
I'm pretty certain the new product is successful in the market.,I'm pretty certain,mistralai/Mistral-7B-Instruct-v0.3,"[0.7, 0.71, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.71, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.75, 0.7, 0.75, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.75, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.75, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]",60,0.7036666666666667
I have no doubt there is a correlation between X and Y.,I have no doubt,mistralai/Mistral-7B-Instruct-v0.3,"[0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.99, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]",48,0.9802083333333332
I have no doubt that there is a correlation between X and Y.,I have no doubt,mistralai/Mistral-7B-Instruct-v0.3,"[0.99, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]",12,0.9808333333333333
It's highly likely the experiment shows a significant effect.,it's highly likely,mistralai/Mistral-7B-Instruct-v0.3,"[0.97, 0.98, 0.97, 0.97, 0.97, 0.96, 0.97, 0.97, 0.87]",9,0.9588888888888888
It’s highly likely that the experiment shows a significant effect.,it's highly likely,mistralai/Mistral-7B-Instruct-v0.3,"[0.77, 0.97, 0.77, 0.77, 0.97, 0.97]",6,0.87
It's highly likely that the experiment shows a significant effect.,it's highly likely,mistralai/Mistral-7B-Instruct-v0.3,"[0.97, 0.87, 0.77, 0.97, 0.97, 0.97, 0.97, 0.92, 0.77, 0.97, 0.71, 0.92, 0.77, 0.97, 0.97, 0.97, 0.87, 0.96, 0.77, 0.97, 0.97, 0.77, 0.97, 0.97, 0.87, 0.97, 0.77, 0.95, 0.87, 0.97, 0.97, 0.96, 0.86, 0.91, 0.97, 0.77, 0.97, 0.97, 0.98]",39,0.9094871794871795
"The experiment shows a significant effect, it's highly likely.",it's highly likely,mistralai/Mistral-7B-Instruct-v0.3,"[0.87, 0.77, 0.8, 0.86, 0.77, 0.95]",6,0.8366666666666666
The city is almost certainly the oldest in the country.,almost certainly,mistralai/Mistral-7B-Instruct-v0.3,"[0.97, 0.98, 0.97, 0.98, 0.98, 0.98, 0.98, 0.97, 0.98, 0.97, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.97, 0.97, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.97, 0.97, 0.98, 0.98, 0.98, 0.98, 0.98, 0.97, 0.98, 0.98, 0.98, 0.98, 0.97, 0.98, 0.98]",54,0.9781481481481481
Almost certainly the city is the oldest in the country.,almost certainly,mistralai/Mistral-7B-Instruct-v0.3,"[0.95, 0.96, 0.98, 0.87, 0.97, 0.96]",6,0.9483333333333333
The neighbor is very likely home.,very likely,mistralai/Mistral-7B-Instruct-v0.3,"[0.7, 0.7, 0.61, 0.7, 0.7, 0.75, 0.7, 0.88, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.69, 0.7, 0.7, 0.7, 0.7, 0.8, 0.69, 0.7, 0.67, 0.86, 0.7, 0.8]",39,0.7115384615384616
It is very likely the neighbor is home.,very likely,mistralai/Mistral-7B-Instruct-v0.3,"[0.7, 0.62, 0.7, 0.82, 0.8, 0.82]",6,0.7433333333333333
She will arrive very likely.,very likely,mistralai/Mistral-7B-Instruct-v0.3,"[0.71, 0.7, 0.71]",3,0.7066666666666667
Very likely the neighbor is home.,very likely,mistralai/Mistral-7B-Instruct-v0.3,"[0.79, 0.8, 0.87]",3,0.82
He is very likely at home.,very likely,mistralai/Mistral-7B-Instruct-v0.3,"[0.7, 0.7, 0.7]",3,0.6999999999999998
It is very likely that the neighbor is home.,very likely,mistralai/Mistral-7B-Instruct-v0.3,"[0.7, 0.78, 0.7]",3,0.7266666666666666
The neighbor is very likely to be home.,very likely,mistralai/Mistral-7B-Instruct-v0.3,"[0.7, 0.7, 0.7]",3,0.6999999999999998
I strongly believe the report is not accurate.,I strongly believe,mistralai/Mistral-7B-Instruct-v0.3,"[0.95, 0.71, 0.92, 0.89, 0.92, 0.95, 0.96, 0.95, 0.96, 0.94, 0.85, 0.95, 0.95, 0.85, 0.95, 0.92, 0.87, 0.87, 0.85, 0.98, 0.98, 0.98, 0.95, 0.95, 0.89, 0.98, 0.95, 0.96, 0.95, 0.95, 0.91, 0.95, 0.89, 0.87, 0.94, 0.71, 0.84, 0.95, 0.95, 0.98, 0.95, 0.98, 0.85, 0.98, 0.95, 0.92, 0.72, 0.98, 0.85, 0.93, 0.95, 0.98, 0.85, 0.95, 0.95, 0.97, 0.98, 0.89, 0.92, 0.95]",60,0.9203333333333333
I'm convinced the report is not accurate.,I'm convinced,mistralai/Mistral-7B-Instruct-v0.3,"[0.98, 0.95, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.95, 0.98, 0.98, 0.98, 0.95, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.95, 0.99, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.97, 0.98, 0.95, 0.98, 0.98, 0.99, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]",51,0.9772549019607842
I'm convinced that the report is not accurate.,I'm convinced,mistralai/Mistral-7B-Instruct-v0.3,"[0.98, 0.98, 0.98]",3,0.98
I’m convinced the report is not accurate.,I'm convinced,mistralai/Mistral-7B-Instruct-v0.3,"[0.98, 0.98, 0.98]",3,0.98
I'm convinced the report is inaccurate.,I'm convinced,mistralai/Mistral-7B-Instruct-v0.3,"[0.98, 0.98, 0.98]",3,0.98
I firmly believe the new policy improves the economy.,I firmly believe,mistralai/Mistral-7B-Instruct-v0.3,"[0.95, 0.97, 0.96, 0.87, 0.98, 0.95, 0.8, 0.98, 0.95, 0.97, 0.96, 0.98, 0.95, 0.85, 0.95, 0.95, 0.95, 0.97, 0.95, 0.98, 0.98, 0.98, 0.96, 0.95, 0.98, 0.97, 0.98, 0.97, 0.85, 0.95, 0.95, 0.85, 0.95, 0.98, 0.95, 0.95, 0.98, 0.95, 0.95, 0.95, 0.95, 0.98, 0.98, 0.85, 0.98, 0.95, 0.95, 0.98, 0.98, 0.96, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.98, 0.95, 0.95, 0.96]",60,0.95
I’m positive the movie is good.,I'm positive,mistralai/Mistral-7B-Instruct-v0.3,"[0.95, 0.95, 0.77]",3,0.89
I'm positive the movie is good.,I'm positive,mistralai/Mistral-7B-Instruct-v0.3,"[0.89, 0.95, 0.95, 0.95, 0.95, 0.8, 0.95, 0.85, 0.95, 0.87, 0.98, 0.95, 0.85, 0.95, 0.95, 0.95, 0.87, 0.95, 0.95, 0.88, 0.95, 0.95, 0.95, 0.95, 0.95, 0.87, 0.8, 0.95, 0.95, 0.8, 0.95, 0.95, 0.95, 0.8, 0.95, 0.87, 0.83, 0.95, 0.84, 0.95, 0.85, 0.85, 0.95, 0.85, 0.95, 0.87, 0.95, 0.95, 0.95, 0.98, 0.95]",51,0.9147058823529411
I'm positive that the movie is good.,I'm positive,mistralai/Mistral-7B-Instruct-v0.3,"[0.95, 0.98, 0.95, 0.95, 0.87, 0.89]",6,0.9316666666666666
The book is clearly informative.,clearly,mistralai/Mistral-7B-Instruct-v0.3,"[0.98, 0.95, 0.98, 0.95, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.95, 0.98, 0.95, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.92, 0.98, 0.98, 0.95, 0.98, 0.95, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]",57,0.9757894736842104
"Clearly, the book is informative.",clearly,mistralai/Mistral-7B-Instruct-v0.3,"[0.95, 0.98, 0.95]",3,0.96
"Evidently, the restaurant serves delicious food.",evidently,mistralai/Mistral-7B-Instruct-v0.3,"[0.94, 0.95, 0.81, 0.85, 0.85, 0.97, 0.85, 0.8, 0.65, 0.97, 0.9, 0.93, 0.85, 0.95, 0.87, 0.95, 0.95, 0.95, 0.8, 0.98, 0.71]",21,0.88
"The restaurant serves delicious food, evidently.",evidently,mistralai/Mistral-7B-Instruct-v0.3,"[0.87, 0.8, 0.85, 0.95, 0.96, 0.76]",6,0.8649999999999999
Evidently the restaurant serves delicious food.,evidently,mistralai/Mistral-7B-Instruct-v0.3,"[0.85, 0.9, 0.85, 0.95, 0.95, 0.83, 0.75, 0.75, 0.65, 0.95, 0.95, 0.8, 0.96, 0.85, 0.9, 0.76, 0.75, 0.85, 0.85, 0.95, 0.7]",21,0.8452380952380952
The restaurant evidently serves delicious food.,evidently,mistralai/Mistral-7B-Instruct-v0.3,"[0.85, 0.85, 0.98, 0.85, 0.63, 0.95, 0.85, 0.9, 0.8]",9,0.8511111111111112
"The restaurant, evidently, serves delicious food.",evidently,mistralai/Mistral-7B-Instruct-v0.3,"[0.85, 0.75, 0.82]",3,0.8066666666666666
"Obviously, the neighbor is home.",obviously,mistralai/Mistral-7B-Instruct-v0.3,"[0.92, 0.87, 0.95, 0.95, 0.85, 0.79, 0.9, 0.88, 0.98, 0.98, 0.98, 0.95, 0.9, 0.98, 0.92]",15,0.92
The neighbor is obviously home.,obviously,mistralai/Mistral-7B-Instruct-v0.3,"[0.95, 0.97, 0.9, 0.85, 0.85, 0.95, 0.98, 0.95, 0.94, 0.96, 0.8, 0.95, 0.97, 0.85, 0.98, 0.98, 0.97, 0.98, 0.95, 0.95, 0.93, 0.9, 0.98, 0.85, 0.98, 0.95, 0.95, 0.98, 0.95, 0.76, 0.95, 0.92, 0.9]",33,0.9296969696969697
Obviously the neighbor is home.,obviously,mistralai/Mistral-7B-Instruct-v0.3,"[0.98, 0.95, 0.95, 0.98, 0.95, 0.95, 0.95, 0.94, 0.97, 0.95, 0.83, 0.9]",12,0.9416666666666665
The neighbor is undoubtedly home.,undoubtedly,mistralai/Mistral-7B-Instruct-v0.3,"[0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99]",27,0.99
Undoubtedly the neighbor is home.,undoubtedly,mistralai/Mistral-7B-Instruct-v0.3,"[0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99]",12,0.9899999999999999
The neighbor is home undoubtedly.,undoubtedly,mistralai/Mistral-7B-Instruct-v0.3,"[0.99, 0.99, 0.99]",3,0.9899999999999999
"Undoubtedly, the neighbor is home.",undoubtedly,mistralai/Mistral-7B-Instruct-v0.3,"[0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99]",18,0.99
The experiment unquestionably shows a significant effect.,unquestionably,mistralai/Mistral-7B-Instruct-v0.3,"[0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99]",39,0.99
The experiment shows a significant effect unquestionably.,unquestionably,mistralai/Mistral-7B-Instruct-v0.3,"[0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99]",12,0.9899999999999999
"The experiment shows a significant effect, unquestionably.",unquestionably,mistralai/Mistral-7B-Instruct-v0.3,"[0.99, 0.99, 0.99]",3,0.9899999999999999
The experiment shows unquestionably a significant effect.,unquestionably,mistralai/Mistral-7B-Instruct-v0.3,"[0.98, 0.99, 0.99]",3,0.9866666666666667
The experiment shows an unquestionably significant effect.,unquestionably,mistralai/Mistral-7B-Instruct-v0.3,"[0.99, 0.99, 0.99]",3,0.9899999999999999
"The experiment shows a significant effect, without a doubt.",without a doubt,mistralai/Mistral-7B-Instruct-v0.3,"[0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99]",18,0.99
The experiment shows a significant effect without a doubt.,without a doubt,mistralai/Mistral-7B-Instruct-v0.3,"[0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99]",30,0.99
"Without a doubt, the experiment shows a significant effect.",without a doubt,mistralai/Mistral-7B-Instruct-v0.3,"[0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99]",12,0.9899999999999999
It's clear that the city is the oldest in the country.,it's clear that,mistralai/Mistral-7B-Instruct-v0.3,"[0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.99, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.99, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]",54,0.9803703703703703
it's clear that the city is the oldest in the country.,it's clear that,mistralai/Mistral-7B-Instruct-v0.3,"[0.98, 0.98, 0.98]",3,0.98
It’s clear that the city is the oldest in the country.,it's clear that,mistralai/Mistral-7B-Instruct-v0.3,"[0.98, 0.98, 0.98]",3,0.98
